id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
734;1;1;42;3;1976;1;4;1;1;5;3;1;1;1;1;2;5;1;9801;6;2;3;114;5;2;1;3/14/2018 9:45:50;3/14/2018 9:40:55;14-MAR-2018;0:04:55;2;2;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;3;0;0;0;1;0;1;1;0;0;2;2;2;2;2;,923987604015738
166;1;1;37;3;1981;1;4;1;1;3;2;1;1;1;1;2;2;1;410;3;1;1;110;1;1;1;3/13/2018 21:03:11;3/13/2018 20:52:07;13-MAR-2018;0:11:04;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;4;0;0;0;0;0;0;0;1;0;3;1;2;3;4;,845426992715606
560;1;2;33;2;1985;2;5;1;2;5;3;1;1;1;1;1;2;1;9801;6;2;3;52;341;3;1;3/14/2018 8:23:40;3/14/2018 8:14:59;14-MAR-2018;0:08:41;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;2;1;1;2;3;1,1172053613628
13;1;1;70;6;1948;1;2;2;1;5;3;2;2;2;2;1;2;1;700;5;1;1;110;1;1;2;3/13/2018 19:04:56;3/13/2018 18:53:47;13-MAR-2018;0:11:09;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1;1;2;2;2;2;,982985293723522
1016;1;2;59;5;1959;2;3;2;1;5;3;2;2;2;1;2;2;1;233;1;1;1;110;1;1;1;3/14/2018 14:03:39;3/14/2018 13:55:02;14-MAR-2018;0:08:37;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;1;0;0;1;2;1;3;1;,909754717577227
1257;1;2;66;6;1952;1;2;2;1;5;3;2;2;2;2;2;5;1;9801;6;2;5;97;609;2;1;3/14/2018 22:10:18;3/14/2018 21:59:46;14-MAR-2018;0:10:32;3;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;3;0;1;0;0;0;0;1;0;0;1;3;2;2;2;1,01832873717201
711;1;2;34;2;1984;1;2;2;1;5;3;2;2;2;1;1;2;1;700;5;1;1;110;1;1;1;3/14/2018 9:35:53;3/14/2018 9:29:14;14-MAR-2018;0:06:39;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;1;0;0;0;0;0;1;8;2;3;2;1,20042969228819
1172;1;1;49;4;1969;1;5;1;1;3;2;1;1;1;1;2;5;1;250;1;3;3;117;8;2;1;3/14/2018 18:32:34;3/14/2018 18:22:03;14-MAR-2018;0:10:31;2;2;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;2;0;0;1;0;0;1;0;0;0;1;4;1;2;2;1,02265442973026
527;1;1;31;2;1987;1;4;1;2;4;2;1;1;1;1;2;2;1;500;4;3;3;92;568;2;1;3/14/2018 7:56:35;3/14/2018 7:48:56;14-MAR-2018;0:07:39;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;2;0;1;0;0;1;1;0;0;0;1;1;1;1;2;1,33054744703808
1124;1;2;53;4;1965;1;2;2;1;4;2;1;1;1;1;1;2;1;1000;5;5;5;26;173;2;1;3/14/2018 17:08:09;3/14/2018 17:00:17;14-MAR-2018;0:07:52;3;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;3;1;0;1;0;0;1;0;0;0;2;1;3;3;1;,904995050954731
1605;1;2;26;2;1992;3;1;2;1;5;3;1;1;1;1;2;2;1;1000;5;1;1;110;1;1;1;3/16/2018 21:01:19;3/16/2018 20:51:20;16-MAR-2018;0:09:59;1;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;4;0;1;0;0;0;1;0;0;0;2;1;2;2;2;1,0222167102651
211;1;1;42;3;1976;1;4;1;1;4;2;1;1;1;1;1;2;1;9801;6;4;4;115;6;2;1;3/13/2018 21:26:03;3/13/2018 21:17:10;13-MAR-2018;0:08:53;2;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;3;0;1;1;0;0;0;1;0;0;1;2;1;3;8;,799650463103522
220;1;1;55;5;1963;1;4;2;2;5;3;1;1;1;1;2;5;1;9801;6;2;3;60;392;3;1;3/13/2018 21:32:26;3/13/2018 21:22:38;13-MAR-2018;0:09:48;4;1;0;0;1;0;1;1;1;0;1;0;0;0;0;1;0;2;0;1;0;1;1;0;0;0;0;1;4;1;1;1;,881179818797111
1511;1;1;24;1;1994;3;3;2;2;5;3;1;1;1;1;2;5;1;9801;6;3;3;8;57;3;1;3/15/2018 20:19:48;3/15/2018 19:57:39;15-MAR-2018;0:22:09;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;1;1;0;0;1;2;1;2;2;1,5828332752571
1295;1;2;48;4;1970;1;2;2;1;4;2;1;1;1;1;3;2;1;4000;5;5;5;112;3;2;1;3/15/2018 6:47:07;3/15/2018 6:32:22;15-MAR-2018;0:14:45;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;2;1;0;1;0;0;0;1;0;0;8;1;2;2;8;,904995050954731
1450;1;2;28;2;1990;1;2;2;1;4;2;1;1;1;1;2;2;1;9801;6;2;3;85;525;2;1;3/15/2018 16:41:15;3/15/2018 16:32:34;15-MAR-2018;0:08:41;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;1;0;0;0;1;2;3;3;3;1,1172053613628
847;1;2;48;4;1970;1;3;2;1;5;3;1;1;1;1;1;1;1;100;1;2;3;114;5;2;1;3/14/2018 11:00:26;3/14/2018 10:54:42;14-MAR-2018;0:05:44;2;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;2;0;0;0;0;1;1;1;0;0;1;8;2;2;2;,858680398252166
455;1;1;49;4;1969;4;1;2;1;5;3;1;1;1;1;2;5;1;9801;6;2;3;51;336;3;1;3/14/2018 4:21:56;3/14/2018 4:10:59;14-MAR-2018;0:10:57;4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0;1;0;0;2;2;2;3;4;,893666529820431
912;1;1;38;3;1980;3;4;1;2;5;3;7;2;2;1;2;5;1;9801;6;2;3;11;75;3;1;3/14/2018 12:02:27;3/14/2018 11:54:26;14-MAR-2018;0:08:01;4;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;5;0;0;0;0;0;0;0;1;0;4;4;2;2;4;1,08507535048909
56;1;2;37;3;1981;1;4;1;1;5;3;1;1;1;1;1;2;1;9801;6;2;5;97;609;2;1;3/13/2018 19:50:00;3/13/2018 19:42:24;13-MAR-2018;0:07:36;3;2;0;0;0;1;0;1;0;0;1;1;1;1;1;0;0;2;0;1;0;0;0;0;1;0;0;2;2;2;2;2;,875824498454155
1419;1;2;32;2;1986;1;3;1;2;5;3;1;1;1;1;2;2;1;750;5;2;3;114;5;2;1;3/15/2018 14:30:41;3/15/2018 14:22:43;15-MAR-2018;0:07:58;2;1;0;0;0;1;1;1;1;1;0;0;0;1;1;0;0;2;0;1;1;0;0;1;0;0;0;1;3;2;2;1;1,1172053613628
387;1;1;23;1;1995;3;1;2;1;3;2;1;1;1;1;0;7;2;500;4;2;3;12;78;3;1;3/13/2018 22:52:52;3/13/2018 22:47:16;13-MAR-2018;0:05:36;4;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;2;2;2;2;3;1,38318974549049
1037;1;2;60;5;1958;1;4;1;1;4;2;1;1;1;1;0;9;2;9801;6;6;6;44;281;2;1;3/14/2018 14:45:08;3/14/2018 14:31:58;14-MAR-2018;0:13:10;3;1;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;2;0;0;1;0;0;0;1;0;0;1;2;3;1;1;,891211576475042
431;1;1;27;2;1991;3;9;1;1;4;2;1;1;1;1;2;3;1;9801;6;6;6;55;355;3;1;3/14/2018 0:03:17;3/13/2018 23:45:50;13-MAR-2018;0:17:27;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;1;0;1;0;0;0;2;8;1;3;8;1,22387531571969
1256;1;1;33;2;1985;2;3;2;1;5;3;1;1;1;1;1;3;1;9801;6;2;3;93;570;3;1;3/14/2018 23:05:43;3/14/2018 21:59:26;14-MAR-2018;1:06:17;4;1;0;0;1;1;1;1;1;0;1;1;0;1;1;1;0;2;0;0;1;1;0;0;1;0;0;1;8;1;8;1;1,16272485131618
